epoch: 1 | loss: 1.2439260 | lr: 0.000522 | time_elapsed: 0.036
epoch: 218 | loss: 0.0002698 | lr: 0.113739 | time_elapsed: 23.809
epoch: 219 | loss: 0.0002040 | lr: 0.114261 | time_elapsed: 23.918
epoch: 220 | loss: 0.0002368 | lr: 0.114783 | time_elapsed: 24.028
epoch: 221 | loss: 0.0003352 | lr: 0.115304 | time_elapsed: 24.137
epoch: 222 | loss: 0.0002814 | lr: 0.115826 | time_elapsed: 24.246
epoch: 223 | loss: 0.0002754 | lr: 0.116348 | time_elapsed: 24.353
epoch: 224 | loss: 0.0002567 | lr: 0.116870 | time_elapsed: 24.461
epoch: 225 | loss: 0.0001707 | lr: 0.117391 | time_elapsed: 24.570
epoch: 226 | loss: 0.0003248 | lr: 0.117913 | time_elapsed: 24.682
epoch: 227 | loss: 0.0002345 | lr: 0.118435 | time_elapsed: 24.790
epoch: 228 | loss: 0.0002543 | lr: 0.118957 | time_elapsed: 24.898
epoch: 229 | loss: 0.0001922 | lr: 0.119478 | time_elapsed: 25.007
epoch: 230 | loss: 0.0002771 | lr: 0.120000 | time_elapsed: 25.116
epoch: 231 | loss: 0.0002336 | lr: 0.120000 | time_elapsed: 25.225
epoch: 232 | loss: 0.0003033 | lr: 0.120000 | time_elapsed: 25.332
epoch: 233 | loss: 0.0002914 | lr: 0.120000 | time_elapsed: 25.439
epoch: 234 | loss: 0.0002703 | lr: 0.120000 | time_elapsed: 25.550
epoch: 235 | loss: 0.0002388 | lr: 0.120000 | time_elapsed: 25.661
epoch: 236 | loss: 0.0003832 | lr: 0.120000 | time_elapsed: 25.770
epoch: 237 | loss: 0.0002258 | lr: 0.120000 | time_elapsed: 25.878
epoch: 238 | loss: 0.0002327 | lr: 0.120000 | time_elapsed: 25.985
epoch: 239 | loss: 0.0002072 | lr: 0.120000 | time_elapsed: 26.094
epoch: 240 | loss: 0.0002730 | lr: 0.120000 | time_elapsed: 26.203
epoch: 241 | loss: 0.0002536 | lr: 0.120000 | time_elapsed: 26.313
epoch: 242 | loss: 0.0002513 | lr: 0.120000 | time_elapsed: 26.420
epoch: 243 | loss: 0.0002283 | lr: 0.120000 | time_elapsed: 26.528
epoch: 244 | loss: 0.0002897 | lr: 0.120000 | time_elapsed: 26.634
epoch: 245 | loss: 0.0002923 | lr: 0.120000 | time_elapsed: 26.746
epoch: 246 | loss: 0.0002208 | lr: 0.120000 | time_elapsed: 26.853
epoch: 247 | loss: 0.0002279 | lr: 0.120000 | time_elapsed: 26.960
epoch: 248 | loss: 0.0002910 | lr: 0.120000 | time_elapsed: 27.066
epoch: 249 | loss: 0.0001810 | lr: 0.120000 | time_elapsed: 27.177
epoch: 250 | loss: 0.0003099 | lr: 0.120000 | time_elapsed: 27.285
epoch: 251 | loss: 0.0002909 | lr: 0.120000 | time_elapsed: 27.394
epoch: 252 | loss: 0.0002881 | lr: 0.120000 | time_elapsed: 27.501
epoch: 253 | loss: 0.0002805 | lr: 0.120000 | time_elapsed: 27.610
epoch: 254 | loss: 0.0002208 | lr: 0.119999 | time_elapsed: 27.722
epoch: 255 | loss: 0.0002255 | lr: 0.119999 | time_elapsed: 27.832
epoch: 256 | loss: 0.0002666 | lr: 0.119999 | time_elapsed: 27.940
epoch: 257 | loss: 0.0002770 | lr: 0.119999 | time_elapsed: 28.047
epoch: 258 | loss: 0.0002858 | lr: 0.119999 | time_elapsed: 28.154
epoch: 259 | loss: 0.0003314 | lr: 0.119999 | time_elapsed: 28.263
epoch: 260 | loss: 0.0001717 | lr: 0.119999 | time_elapsed: 28.373
epoch: 261 | loss: 0.0002903 | lr: 0.119999 | time_elapsed: 28.480
epoch: 262 | loss: 0.0002554 | lr: 0.119999 | time_elapsed: 28.590
epoch: 263 | loss: 0.0002294 | lr: 0.119999 | time_elapsed: 28.697
epoch: 264 | loss: 0.0003217 | lr: 0.119999 | time_elapsed: 28.805
epoch: 265 | loss: 0.0002997 | lr: 0.119999 | time_elapsed: 28.916
epoch: 266 | loss: 0.0002656 | lr: 0.119999 | time_elapsed: 29.023
epoch: 267 | loss: 0.0001766 | lr: 0.119999 | time_elapsed: 29.131
epoch: 268 | loss: 0.0003148 | lr: 0.119999 | time_elapsed: 29.241
epoch: 269 | loss: 0.0002044 | lr: 0.119999 | time_elapsed: 29.349
epoch: 270 | loss: 0.0003174 | lr: 0.119999 | time_elapsed: 29.460
epoch: 271 | loss: 0.0001613 | lr: 0.119998 | time_elapsed: 29.568
epoch: 272 | loss: 0.0002636 | lr: 0.119998 | time_elapsed: 29.676
epoch: 273 | loss: 0.0002993 | lr: 0.119998 | time_elapsed: 29.783
epoch: 274 | loss: 0.0001851 | lr: 0.119998 | time_elapsed: 29.897
epoch: 275 | loss: 0.0003439 | lr: 0.119998 | time_elapsed: 30.006
epoch: 276 | loss: 0.0002966 | lr: 0.119998 | time_elapsed: 30.115
epoch: 277 | loss: 0.0002920 | lr: 0.119998 | time_elapsed: 30.225
epoch: 278 | loss: 0.0002463 | lr: 0.119998 | time_elapsed: 30.333
epoch: 279 | loss: 0.0003060 | lr: 0.119998 | time_elapsed: 30.442
epoch: 280 | loss: 0.0002738 | lr: 0.119998 | time_elapsed: 30.552
epoch: 281 | loss: 0.0002916 | lr: 0.119998 | time_elapsed: 30.659
epoch: 282 | loss: 0.0002302 | lr: 0.119998 | time_elapsed: 30.769
epoch: 283 | loss: 0.0002684 | lr: 0.119997 | time_elapsed: 30.877
epoch: 284 | loss: 0.0001906 | lr: 0.119997 | time_elapsed: 30.986
epoch: 285 | loss: 0.0002058 | lr: 0.119997 | time_elapsed: 31.095
epoch: 286 | loss: 0.0001970 | lr: 0.119997 | time_elapsed: 31.203
epoch: 287 | loss: 0.0002416 | lr: 0.119997 | time_elapsed: 31.311
epoch: 288 | loss: 0.0001811 | lr: 0.119997 | time_elapsed: 31.420
epoch: 289 | loss: 0.0001892 | lr: 0.119997 | time_elapsed: 31.528
epoch: 290 | loss: 0.0002340 | lr: 0.119997 | time_elapsed: 31.636
epoch: 291 | loss: 0.0002779 | lr: 0.119997 | time_elapsed: 31.748
epoch: 292 | loss: 0.0002289 | lr: 0.119997 | time_elapsed: 31.858
epoch: 293 | loss: 0.0002469 | lr: 0.119996 | time_elapsed: 31.965
epoch: 294 | loss: 0.0002037 | lr: 0.119996 | time_elapsed: 32.073
epoch: 295 | loss: 0.0002571 | lr: 0.119996 | time_elapsed: 32.183
epoch: 296 | loss: 0.0002692 | lr: 0.119996 | time_elapsed: 32.291
epoch: 297 | loss: 0.0002457 | lr: 0.119996 | time_elapsed: 32.401
epoch: 298 | loss: 0.0001698 | lr: 0.119996 | time_elapsed: 32.508
epoch: 299 | loss: 0.0002278 | lr: 0.119996 | time_elapsed: 32.617
epoch: 300 | loss: 0.0002756 | lr: 0.119996 | time_elapsed: 32.726
epoch: 301 | loss: 0.0003208 | lr: 0.119995 | time_elapsed: 32.838
epoch: 302 | loss: 0.0002204 | lr: 0.119995 | time_elapsed: 32.946
epoch: 303 | loss: 0.0001608 | lr: 0.119995 | time_elapsed: 33.053
epoch: 304 | loss: 0.0002991 | lr: 0.119995 | time_elapsed: 33.164
epoch: 305 | loss: 0.0002550 | lr: 0.119995 | time_elapsed: 33.274
epoch: 306 | loss: 0.0002478 | lr: 0.119995 | time_elapsed: 33.381
epoch: 307 | loss: 0.0001758 | lr: 0.119995 | time_elapsed: 33.490
epoch: 308 | loss: 0.0001426 | lr: 0.119995 | time_elapsed: 33.598
epoch: 309 | loss: 0.0002447 | lr: 0.119994 | time_elapsed: 33.709
epoch: 310 | loss: 0.0003205 | lr: 0.119994 | time_elapsed: 33.817
epoch: 311 | loss: 0.0002425 | lr: 0.119994 | time_elapsed: 33.927
epoch: 312 | loss: 0.0002991 | lr: 0.119994 | time_elapsed: 34.038
epoch: 313 | loss: 0.0002740 | lr: 0.119994 | time_elapsed: 34.147
epoch: 314 | loss: 0.0001845 | lr: 0.119994 | time_elapsed: 34.254
epoch: 315 | loss: 0.0002813 | lr: 0.119994 | time_elapsed: 34.363
epoch: 316 | loss: 0.0001946 | lr: 0.119993 | time_elapsed: 34.471
epoch: 317 | loss: 0.0002673 | lr: 0.119993 | time_elapsed: 34.582
epoch: 318 | loss: 0.0001783 | lr: 0.119993 | time_elapsed: 34.689
epoch: 319 | loss: 0.0002472 | lr: 0.119993 | time_elapsed: 34.799
epoch: 320 | loss: 0.0002693 | lr: 0.119993 | time_elapsed: 34.909
epoch: 321 | loss: 0.0003007 | lr: 0.119993 | time_elapsed: 35.017
epoch: 322 | loss: 0.0001666 | lr: 0.119992 | time_elapsed: 35.126
epoch: 323 | loss: 0.0002140 | lr: 0.119992 | time_elapsed: 35.234
epoch: 324 | loss: 0.0003026 | lr: 0.119992 | time_elapsed: 35.341
epoch: 325 | loss: 0.0002468 | lr: 0.119992 | time_elapsed: 35.449
epoch: 326 | loss: 0.0002842 | lr: 0.119992 | time_elapsed: 35.561
epoch: 327 | loss: 0.0002597 | lr: 0.119992 | time_elapsed: 35.668
epoch: 328 | loss: 0.0001954 | lr: 0.119991 | time_elapsed: 35.775
epoch: 329 | loss: 0.0002137 | lr: 0.119991 | time_elapsed: 35.885
epoch: 330 | loss: 0.0002309 | lr: 0.119991 | time_elapsed: 35.992
epoch: 331 | loss: 0.0002555 | lr: 0.119991 | time_elapsed: 36.101
epoch: 332 | loss: 0.0001735 | lr: 0.119991 | time_elapsed: 36.210
epoch: 333 | loss: 0.0002408 | lr: 0.119990 | time_elapsed: 36.318
epoch: 334 | loss: 0.0002102 | lr: 0.119990 | time_elapsed: 36.426
epoch: 335 | loss: 0.0002353 | lr: 0.119990 | time_elapsed: 36.534
epoch: 336 | loss: 0.0002384 | lr: 0.119990 | time_elapsed: 36.641
epoch: 337 | loss: 0.0002212 | lr: 0.119990 | time_elapsed: 36.748
epoch: 338 | loss: 0.0001703 | lr: 0.119990 | time_elapsed: 36.857
epoch: 339 | loss: 0.0001986 | lr: 0.119989 | time_elapsed: 36.963
epoch: 340 | loss: 0.0002086 | lr: 0.119989 | time_elapsed: 37.071
epoch: 341 | loss: 0.0001656 | lr: 0.119989 | time_elapsed: 37.181
epoch: 342 | loss: 0.0001984 | lr: 0.119989 | time_elapsed: 37.290
epoch: 343 | loss: 0.0002981 | lr: 0.119989 | time_elapsed: 37.397
epoch: 344 | loss: 0.0001903 | lr: 0.119988 | time_elapsed: 37.504
epoch: 345 | loss: 0.0002570 | lr: 0.119988 | time_elapsed: 37.611
epoch: 346 | loss: 0.0002672 | lr: 0.119988 | time_elapsed: 37.718
epoch: 347 | loss: 0.0002410 | lr: 0.119988 | time_elapsed: 37.826
epoch: 348 | loss: 0.0002288 | lr: 0.119988 | time_elapsed: 37.933
epoch: 349 | loss: 0.0002690 | lr: 0.119987 | time_elapsed: 38.039
epoch: 350 | loss: 0.0003071 | lr: 0.119987 | time_elapsed: 38.148
epoch: 351 | loss: 0.0002122 | lr: 0.119987 | time_elapsed: 38.256
epoch: 352 | loss: 0.0002483 | lr: 0.119987 | time_elapsed: 38.364
epoch: 353 | loss: 0.0002704 | lr: 0.119986 | time_elapsed: 38.471
epoch: 354 | loss: 0.0002983 | lr: 0.119986 | time_elapsed: 38.579
epoch: 355 | loss: 0.0002343 | lr: 0.119986 | time_elapsed: 38.687
epoch: 356 | loss: 0.0002020 | lr: 0.119986 | time_elapsed: 38.794
epoch: 357 | loss: 0.0001749 | lr: 0.119986 | time_elapsed: 38.903
epoch: 358 | loss: 0.0003012 | lr: 0.119985 | time_elapsed: 39.011
epoch: 359 | loss: 0.0002811 | lr: 0.119985 | time_elapsed: 39.120
epoch: 360 | loss: 0.0002340 | lr: 0.119985 | time_elapsed: 39.228
epoch: 361 | loss: 0.0002403 | lr: 0.119985 | time_elapsed: 39.337
epoch: 362 | loss: 0.0002635 | lr: 0.119984 | time_elapsed: 39.445
epoch: 363 | loss: 0.0002848 | lr: 0.119984 | time_elapsed: 39.553
epoch: 364 | loss: 0.0002155 | lr: 0.119984 | time_elapsed: 39.661
epoch: 365 | loss: 0.0002620 | lr: 0.119984 | time_elapsed: 39.769
epoch: 366 | loss: 0.0002130 | lr: 0.119983 | time_elapsed: 39.878
epoch: 367 | loss: 0.0002855 | lr: 0.119983 | time_elapsed: 39.986
epoch: 368 | loss: 0.0003167 | lr: 0.119983 | time_elapsed: 40.097
epoch: 369 | loss: 0.0002074 | lr: 0.119983 | time_elapsed: 40.205
epoch: 370 | loss: 0.0001953 | lr: 0.119982 | time_elapsed: 40.313
epoch: 371 | loss: 0.0003467 | lr: 0.119982 | time_elapsed: 40.421
epoch: 372 | loss: 0.0002546 | lr: 0.119982 | time_elapsed: 40.529
epoch: 373 | loss: 0.0002224 | lr: 0.119982 | time_elapsed: 40.638
epoch: 374 | loss: 0.0002356 | lr: 0.119981 | time_elapsed: 40.746
epoch: 375 | loss: 0.0002519 | lr: 0.119981 | time_elapsed: 40.855
epoch: 376 | loss: 0.0002339 | lr: 0.119981 | time_elapsed: 40.962
epoch: 377 | loss: 0.0001800 | lr: 0.119981 | time_elapsed: 41.070
epoch: 378 | loss: 0.0002598 | lr: 0.119980 | time_elapsed: 41.179
epoch: 379 | loss: 0.0002841 | lr: 0.119980 | time_elapsed: 41.286
epoch: 380 | loss: 0.0001674 | lr: 0.119980 | time_elapsed: 41.397
epoch: 381 | loss: 0.0001523 | lr: 0.119980 | time_elapsed: 41.505
epoch: 382 | loss: 0.0003711 | lr: 0.119979 | time_elapsed: 41.613
epoch: 383 | loss: 0.0002369 | lr: 0.119979 | time_elapsed: 41.721
epoch: 384 | loss: 0.0002332 | lr: 0.119979 | time_elapsed: 41.828
epoch: 385 | loss: 0.0002610 | lr: 0.119978 | time_elapsed: 41.937
epoch: 386 | loss: 0.0003158 | lr: 0.119978 | time_elapsed: 42.044
epoch: 387 | loss: 0.0001863 | lr: 0.119978 | time_elapsed: 42.155
epoch: 388 | loss: 0.0002540 | lr: 0.119978 | time_elapsed: 42.263
epoch: 389 | loss: 0.0003247 | lr: 0.119977 | time_elapsed: 42.372
epoch: 390 | loss: 0.0002791 | lr: 0.119977 | time_elapsed: 42.481
epoch: 391 | loss: 0.0002239 | lr: 0.119977 | time_elapsed: 42.589
epoch: 392 | loss: 0.0002098 | lr: 0.119976 | time_elapsed: 42.698
epoch: 393 | loss: 0.0002655 | lr: 0.119976 | time_elapsed: 42.808
epoch: 394 | loss: 0.0001993 | lr: 0.119976 | time_elapsed: 42.915
epoch: 395 | loss: 0.0002605 | lr: 0.119976 | time_elapsed: 43.021
epoch: 396 | loss: 0.0002765 | lr: 0.119975 | time_elapsed: 43.129
epoch: 397 | loss: 0.0002350 | lr: 0.119975 | time_elapsed: 43.239
epoch: 398 | loss: 0.0001574 | lr: 0.119975 | time_elapsed: 43.348
epoch: 399 | loss: 0.0002946 | lr: 0.119974 | time_elapsed: 43.454
epoch: 400 | loss: 0.0001912 | lr: 0.119974 | time_elapsed: 43.563
epoch: 401 | loss: 0.0002808 | lr: 0.119974 | time_elapsed: 43.672
epoch: 402 | loss: 0.0002741 | lr: 0.119973 | time_elapsed: 43.780
epoch: 403 | loss: 0.0001774 | lr: 0.119973 | time_elapsed: 43.887
epoch: 404 | loss: 0.0002789 | lr: 0.119973 | time_elapsed: 43.995
epoch: 405 | loss: 0.0002003 | lr: 0.119973 | time_elapsed: 44.103
epoch: 406 | loss: 0.0002665 | lr: 0.119972 | time_elapsed: 44.212
epoch: 407 | loss: 0.0002520 | lr: 0.119972 | time_elapsed: 44.318
epoch: 408 | loss: 0.0002640 | lr: 0.119972 | time_elapsed: 44.426
epoch: 409 | loss: 0.0002766 | lr: 0.119971 | time_elapsed: 44.536
epoch: 410 | loss: 0.0002264 | lr: 0.119971 | time_elapsed: 44.644
epoch: 411 | loss: 0.0002333 | lr: 0.119971 | time_elapsed: 44.753
epoch: 412 | loss: 0.0002076 | lr: 0.119970 | time_elapsed: 44.861
epoch: 413 | loss: 0.0002503 | lr: 0.119970 | time_elapsed: 44.967
epoch: 414 | loss: 0.0003006 | lr: 0.119970 | time_elapsed: 45.076
epoch: 415 | loss: 0.0002672 | lr: 0.119969 | time_elapsed: 45.186
epoch: 416 | loss: 0.0002458 | lr: 0.119969 | time_elapsed: 45.294
epoch: 417 | loss: 0.0002468 | lr: 0.119969 | time_elapsed: 45.400
epoch: 418 | loss: 0.0002394 | lr: 0.119968 | time_elapsed: 45.523
epoch: 419 | loss: 0.0001753 | lr: 0.119968 | time_elapsed: 45.631
epoch: 420 | loss: 0.0002809 | lr: 0.119968 | time_elapsed: 45.738
epoch: 421 | loss: 0.0002664 | lr: 0.119967 | time_elapsed: 45.846
epoch: 422 | loss: 0.0002236 | lr: 0.119967 | time_elapsed: 45.954
epoch: 423 | loss: 0.0003758 | lr: 0.119967 | time_elapsed: 46.060
epoch: 424 | loss: 0.0002414 | lr: 0.119966 | time_elapsed: 46.170
epoch: 425 | loss: 0.0001861 | lr: 0.119966 | time_elapsed: 46.278
epoch: 426 | loss: 0.0002407 | lr: 0.119966 | time_elapsed: 46.386
epoch: 427 | loss: 0.0001846 | lr: 0.119965 | time_elapsed: 46.497
epoch: 428 | loss: 0.0001540 | lr: 0.119965 | time_elapsed: 46.606
epoch: 429 | loss: 0.0001910 | lr: 0.119964 | time_elapsed: 46.714
epoch: 430 | loss: 0.0003177 | lr: 0.119964 | time_elapsed: 46.820
epoch: 431 | loss: 0.0002743 | lr: 0.119964 | time_elapsed: 46.929
epoch: 432 | loss: 0.0003203 | lr: 0.119963 | time_elapsed: 47.035
epoch: 433 | loss: 0.0002623 | lr: 0.119963 | time_elapsed: 47.146
epoch: 434 | loss: 0.0002391 | lr: 0.119963 | time_elapsed: 47.254
epoch: 435 | loss: 0.0002110 | lr: 0.119962 | time_elapsed: 47.363
epoch: 436 | loss: 0.0002121 | lr: 0.119962 | time_elapsed: 47.473
epoch: 437 | loss: 0.0002276 | lr: 0.119962 | time_elapsed: 47.580
epoch: 438 | loss: 0.0002133 | lr: 0.119961 | time_elapsed: 47.690
epoch: 439 | loss: 0.0002117 | lr: 0.119961 | time_elapsed: 47.798
epoch: 440 | loss: 0.0001864 | lr: 0.119960 | time_elapsed: 47.906
epoch: 441 | loss: 0.0002643 | lr: 0.119960 | time_elapsed: 48.013
epoch: 442 | loss: 0.0001543 | lr: 0.119960 | time_elapsed: 48.121
epoch: 443 | loss: 0.0001715 | lr: 0.119959 | time_elapsed: 48.230
epoch: 444 | loss: 0.0002170 | lr: 0.119959 | time_elapsed: 48.338
epoch: 445 | loss: 0.0002539 | lr: 0.119959 | time_elapsed: 48.447
epoch: 446 | loss: 0.0002320 | lr: 0.119958 | time_elapsed: 48.555
epoch: 447 | loss: 0.0001872 | lr: 0.119958 | time_elapsed: 48.662
epoch: 448 | loss: 0.0003120 | lr: 0.119957 | time_elapsed: 48.772
epoch: 449 | loss: 0.0002520 | lr: 0.119957 | time_elapsed: 48.879
epoch: 450 | loss: 0.0003831 | lr: 0.119957 | time_elapsed: 48.986
epoch: 451 | loss: 0.0001858 | lr: 0.119956 | time_elapsed: 49.094
epoch: 452 | loss: 0.0002409 | lr: 0.119956 | time_elapsed: 49.202
epoch: 453 | loss: 0.0003307 | lr: 0.119955 | time_elapsed: 49.311
epoch: 454 | loss: 0.0001976 | lr: 0.119955 | time_elapsed: 49.421
epoch: 455 | loss: 0.0002073 | lr: 0.119955 | time_elapsed: 49.532
epoch: 456 | loss: 0.0002701 | lr: 0.119954 | time_elapsed: 49.640
epoch: 457 | loss: 0.0002458 | lr: 0.119954 | time_elapsed: 49.750
epoch: 458 | loss: 0.0002487 | lr: 0.119953 | time_elapsed: 49.860
epoch: 459 | loss: 0.0002607 | lr: 0.119953 | time_elapsed: 49.968
epoch: 460 | loss: 0.0003282 | lr: 0.119953 | time_elapsed: 50.076
epoch: 461 | loss: 0.0002823 | lr: 0.119952 | time_elapsed: 50.182
epoch: 462 | loss: 0.0002022 | lr: 0.119952 | time_elapsed: 50.291
epoch: 463 | loss: 0.0003287 | lr: 0.119951 | time_elapsed: 50.398
epoch: 464 | loss: 0.0001944 | lr: 0.119951 | time_elapsed: 50.508
epoch: 465 | loss: 0.0001625 | lr: 0.119950 | time_elapsed: 50.616
epoch: 466 | loss: 0.0002884 | lr: 0.119950 | time_elapsed: 50.723
epoch: 467 | loss: 0.0002374 | lr: 0.119950 | time_elapsed: 50.831
epoch: 468 | loss: 0.0002935 | lr: 0.119949 | time_elapsed: 50.940
epoch: 469 | loss: 0.0002797 | lr: 0.119949 | time_elapsed: 51.047
epoch: 470 | loss: 0.0002361 | lr: 0.119948 | time_elapsed: 51.155
epoch: 471 | loss: 0.0003997 | lr: 0.119948 | time_elapsed: 51.262
epoch: 472 | loss: 0.0002530 | lr: 0.119947 | time_elapsed: 51.372
epoch: 473 | loss: 0.0003085 | lr: 0.119947 | time_elapsed: 51.479
epoch: 474 | loss: 0.0002332 | lr: 0.119947 | time_elapsed: 51.586
epoch: 475 | loss: 0.0002831 | lr: 0.119946 | time_elapsed: 51.695
epoch: 476 | loss: 0.0002842 | lr: 0.119946 | time_elapsed: 51.804
epoch: 477 | loss: 0.0002120 | lr: 0.119945 | time_elapsed: 51.912
epoch: 478 | loss: 0.0002830 | lr: 0.119945 | time_elapsed: 52.019
epoch: 479 | loss: 0.0001823 | lr: 0.119944 | time_elapsed: 52.128
epoch: 480 | loss: 0.0003062 | lr: 0.119944 | time_elapsed: 52.237
epoch: 481 | loss: 0.0002341 | lr: 0.119944 | time_elapsed: 52.344
epoch: 482 | loss: 0.0003125 | lr: 0.119943 | time_elapsed: 52.451
epoch: 483 | loss: 0.0002897 | lr: 0.119943 | time_elapsed: 52.559
epoch: 484 | loss: 0.0002544 | lr: 0.119942 | time_elapsed: 52.665
epoch: 485 | loss: 0.0002495 | lr: 0.119942 | time_elapsed: 52.772
epoch: 486 | loss: 0.0003296 | lr: 0.119941 | time_elapsed: 52.880
epoch: 487 | loss: 0.0002634 | lr: 0.119941 | time_elapsed: 52.987
epoch: 488 | loss: 0.0002152 | lr: 0.119940 | time_elapsed: 53.095
epoch: 489 | loss: 0.0001912 | lr: 0.119940 | time_elapsed: 53.205
epoch: 490 | loss: 0.0002249 | lr: 0.119939 | time_elapsed: 53.315
epoch: 491 | loss: 0.0002565 | lr: 0.119939 | time_elapsed: 53.423
epoch: 492 | loss: 0.0001866 | lr: 0.119938 | time_elapsed: 53.530
epoch: 493 | loss: 0.0002068 | lr: 0.119938 | time_elapsed: 53.638
epoch: 494 | loss: 0.0003114 | lr: 0.119938 | time_elapsed: 53.744
epoch: 495 | loss: 0.0003013 | lr: 0.119937 | time_elapsed: 53.852
epoch: 496 | loss: 0.0002880 | lr: 0.119937 | time_elapsed: 53.960
epoch: 497 | loss: 0.0001823 | lr: 0.119936 | time_elapsed: 54.069
epoch: 498 | loss: 0.0002241 | lr: 0.119936 | time_elapsed: 54.176
epoch: 499 | loss: 0.0001890 | lr: 0.119935 | time_elapsed: 54.283
epoch: 500 | loss: 0.0004119 | lr: 0.119935 | time_elapsed: 54.390
epoch: 501 | loss: 0.0002457 | lr: 0.119934 | time_elapsed: 54.500
epoch: 502 | loss: 0.0002000 | lr: 0.119934 | time_elapsed: 54.608
epoch: 503 | loss: 0.0001617 | lr: 0.119933 | time_elapsed: 54.715
epoch: 504 | loss: 0.0002185 | lr: 0.119933 | time_elapsed: 54.824
epoch: 505 | loss: 0.0002770 | lr: 0.119932 | time_elapsed: 54.930
epoch: 506 | loss: 0.0002999 | lr: 0.119932 | time_elapsed: 55.039
epoch: 507 | loss: 0.0002302 | lr: 0.119931 | time_elapsed: 55.148
epoch: 508 | loss: 0.0002128 | lr: 0.119931 | time_elapsed: 55.256
epoch: 509 | loss: 0.0002099 | lr: 0.119930 | time_elapsed: 55.362
epoch: 510 | loss: 0.0002508 | lr: 0.119930 | time_elapsed: 55.469
epoch: 511 | loss: 0.0003007 | lr: 0.119929 | time_elapsed: 55.576
epoch: 512 | loss: 0.0002410 | lr: 0.119929 | time_elapsed: 55.684
epoch: 513 | loss: 0.0002931 | lr: 0.119928 | time_elapsed: 55.791
epoch: 514 | loss: 0.0003477 | lr: 0.119928 | time_elapsed: 55.901
epoch: 515 | loss: 0.0002407 | lr: 0.119927 | time_elapsed: 56.009
epoch: 516 | loss: 0.0002136 | lr: 0.119927 | time_elapsed: 56.117
epoch: 517 | loss: 0.0002518 | lr: 0.119926 | time_elapsed: 56.226
epoch: 518 | loss: 0.0002243 | lr: 0.119926 | time_elapsed: 56.332
epoch: 519 | loss: 0.0003809 | lr: 0.119925 | time_elapsed: 56.443
epoch: 520 | loss: 0.0001591 | lr: 0.119925 | time_elapsed: 56.551
epoch: 521 | loss: 0.0002269 | lr: 0.119924 | time_elapsed: 56.660
epoch: 522 | loss: 0.0002600 | lr: 0.119924 | time_elapsed: 56.766
epoch: 523 | loss: 0.0002981 | lr: 0.119923 | time_elapsed: 56.874
epoch: 524 | loss: 0.0002481 | lr: 0.119922 | time_elapsed: 56.982
epoch: 525 | loss: 0.0002767 | lr: 0.119922 | time_elapsed: 57.090
epoch: 526 | loss: 0.0002284 | lr: 0.119921 | time_elapsed: 57.198
epoch: 527 | loss: 0.0002828 | lr: 0.119921 | time_elapsed: 57.306
epoch: 528 | loss: 0.0003083 | lr: 0.119920 | time_elapsed: 57.414
epoch: 529 | loss: 0.0002231 | lr: 0.119920 | time_elapsed: 57.522
epoch: 530 | loss: 0.0002720 | lr: 0.119919 | time_elapsed: 57.631
epoch: 531 | loss: 0.0002530 | lr: 0.119919 | time_elapsed: 57.738
epoch: 532 | loss: 0.0001927 | lr: 0.119918 | time_elapsed: 57.847
epoch: 533 | loss: 0.0001471 | lr: 0.119918 | time_elapsed: 57.954
epoch: 534 | loss: 0.0002716 | lr: 0.119917 | time_elapsed: 58.063
epoch: 535 | loss: 0.0003020 | lr: 0.119917 | time_elapsed: 58.173
epoch: 536 | loss: 0.0002088 | lr: 0.119916 | time_elapsed: 58.282
epoch: 537 | loss: 0.0001475 | lr: 0.119915 | time_elapsed: 58.388
epoch: 538 | loss: 0.0002782 | lr: 0.119915 | time_elapsed: 58.499
epoch: 539 | loss: 0.0002823 | lr: 0.119914 | time_elapsed: 58.607
epoch: 540 | loss: 0.0002282 | lr: 0.119914 | time_elapsed: 58.714
epoch: 541 | loss: 0.0002272 | lr: 0.119913 | time_elapsed: 58.821
epoch: 542 | loss: 0.0002779 | lr: 0.119913 | time_elapsed: 58.928
epoch: 543 | loss: 0.0002598 | lr: 0.119912 | time_elapsed: 59.033
epoch: 544 | loss: 0.0002595 | lr: 0.119912 | time_elapsed: 59.141
epoch: 545 | loss: 0.0002230 | lr: 0.119911 | time_elapsed: 59.250
epoch: 546 | loss: 0.0001869 | lr: 0.119910 | time_elapsed: 59.359
epoch: 547 | loss: 0.0002121 | lr: 0.119910 | time_elapsed: 59.465
epoch: 548 | loss: 0.0003640 | lr: 0.119909 | time_elapsed: 59.574
epoch: 549 | loss: 0.0002355 | lr: 0.119909 | time_elapsed: 59.681
epoch: 550 | loss: 0.0002202 | lr: 0.119908 | time_elapsed: 59.790
epoch: 551 | loss: 0.0004032 | lr: 0.119908 | time_elapsed: 59.899
epoch: 552 | loss: 0.0002288 | lr: 0.119907 | time_elapsed: 60.008
epoch: 553 | loss: 0.0002960 | lr: 0.119906 | time_elapsed: 60.115
epoch: 554 | loss: 0.0002013 | lr: 0.119906 | time_elapsed: 60.225
epoch: 555 | loss: 0.0002178 | lr: 0.119905 | time_elapsed: 60.330
epoch: 556 | loss: 0.0002823 | lr: 0.119905 | time_elapsed: 60.439
epoch: 557 | loss: 0.0002273 | lr: 0.119904 | time_elapsed: 60.545
