epoch: 1 | loss: 4.4786072 | lr: 0.000026 | time_elapsed: 0.040
epoch: 93 | loss: 0.1986867 | lr: 0.048522 | time_elapsed: 2.684
epoch: 94 | loss: 0.1991869 | lr: 0.049043 | time_elapsed: 2.712
epoch: 95 | loss: 0.1987241 | lr: 0.049565 | time_elapsed: 2.740
epoch: 96 | loss: 0.1987351 | lr: 0.050087 | time_elapsed: 2.768
epoch: 97 | loss: 0.1998076 | lr: 0.050609 | time_elapsed: 2.797
epoch: 98 | loss: 0.1987686 | lr: 0.051130 | time_elapsed: 2.826
epoch: 99 | loss: 0.1958988 | lr: 0.051652 | time_elapsed: 2.854
epoch: 100 | loss: 0.1995995 | lr: 0.052174 | time_elapsed: 2.884
epoch: 101 | loss: 0.1981586 | lr: 0.052696 | time_elapsed: 2.914
epoch: 102 | loss: 0.1988993 | lr: 0.053217 | time_elapsed: 2.943
epoch: 103 | loss: 0.1993886 | lr: 0.053739 | time_elapsed: 2.971
epoch: 104 | loss: 0.2009895 | lr: 0.054261 | time_elapsed: 2.999
epoch: 105 | loss: 0.1962234 | lr: 0.054783 | time_elapsed: 3.029
epoch: 106 | loss: 0.1935594 | lr: 0.055304 | time_elapsed: 3.057
epoch: 107 | loss: 0.1930609 | lr: 0.055826 | time_elapsed: 3.086
epoch: 108 | loss: 0.1901898 | lr: 0.056348 | time_elapsed: 3.114
epoch: 109 | loss: 0.1937482 | lr: 0.056870 | time_elapsed: 3.143
epoch: 110 | loss: 0.1938999 | lr: 0.057391 | time_elapsed: 3.175
epoch: 111 | loss: 0.1803986 | lr: 0.057913 | time_elapsed: 3.204
epoch: 112 | loss: 0.1810843 | lr: 0.058435 | time_elapsed: 3.232
epoch: 113 | loss: 0.1675579 | lr: 0.058957 | time_elapsed: 3.261
epoch: 114 | loss: 0.1657081 | lr: 0.059478 | time_elapsed: 3.290
epoch: 115 | loss: 0.1559177 | lr: 0.060000 | time_elapsed: 3.319
epoch: 116 | loss: 0.1359764 | lr: 0.060522 | time_elapsed: 3.348
epoch: 117 | loss: 0.3556570 | lr: 0.061043 | time_elapsed: 3.378
epoch: 118 | loss: 0.1994654 | lr: 0.061565 | time_elapsed: 3.406
epoch: 119 | loss: 0.2003485 | lr: 0.062087 | time_elapsed: 3.434
epoch: 120 | loss: 0.2009764 | lr: 0.062609 | time_elapsed: 3.461
epoch: 121 | loss: 0.2009196 | lr: 0.063130 | time_elapsed: 3.490
epoch: 122 | loss: 0.2012468 | lr: 0.063652 | time_elapsed: 3.518
epoch: 123 | loss: 0.2014426 | lr: 0.064174 | time_elapsed: 3.546
epoch: 124 | loss: 0.2014413 | lr: 0.064696 | time_elapsed: 3.575
epoch: 125 | loss: 0.2009429 | lr: 0.065217 | time_elapsed: 3.603
epoch: 126 | loss: 0.2009339 | lr: 0.065739 | time_elapsed: 3.631
epoch: 127 | loss: 0.2008738 | lr: 0.066261 | time_elapsed: 3.659
epoch: 128 | loss: 0.2011891 | lr: 0.066783 | time_elapsed: 3.688
epoch: 129 | loss: 0.2010092 | lr: 0.067304 | time_elapsed: 3.716
epoch: 130 | loss: 0.2012638 | lr: 0.067826 | time_elapsed: 3.743
epoch: 131 | loss: 0.2007410 | lr: 0.068348 | time_elapsed: 3.772
epoch: 132 | loss: 0.2010882 | lr: 0.068870 | time_elapsed: 3.801
epoch: 133 | loss: 0.2010607 | lr: 0.069391 | time_elapsed: 3.831
epoch: 134 | loss: 0.2009378 | lr: 0.069913 | time_elapsed: 3.861
epoch: 135 | loss: 0.2008493 | lr: 0.070435 | time_elapsed: 3.890
epoch: 136 | loss: 0.2007314 | lr: 0.070957 | time_elapsed: 3.917
epoch: 137 | loss: 0.2008921 | lr: 0.071478 | time_elapsed: 3.946
epoch: 138 | loss: 0.2010673 | lr: 0.072000 | time_elapsed: 3.976
epoch: 139 | loss: 0.2011641 | lr: 0.072522 | time_elapsed: 4.006
epoch: 140 | loss: 0.2010869 | lr: 0.073043 | time_elapsed: 4.035
epoch: 141 | loss: 0.2009339 | lr: 0.073565 | time_elapsed: 4.064
epoch: 142 | loss: 0.2008310 | lr: 0.074087 | time_elapsed: 4.093
epoch: 143 | loss: 0.2007714 | lr: 0.074609 | time_elapsed: 4.121
epoch: 144 | loss: 0.2010187 | lr: 0.075130 | time_elapsed: 4.150
epoch: 145 | loss: 0.2012697 | lr: 0.075652 | time_elapsed: 4.179
epoch: 146 | loss: 0.2005551 | lr: 0.076174 | time_elapsed: 4.206
epoch: 147 | loss: 0.2010027 | lr: 0.076696 | time_elapsed: 4.235
epoch: 148 | loss: 0.2007328 | lr: 0.077217 | time_elapsed: 4.263
epoch: 149 | loss: 0.2008897 | lr: 0.077739 | time_elapsed: 4.292
epoch: 150 | loss: 0.2008947 | lr: 0.078261 | time_elapsed: 4.321
epoch: 151 | loss: 0.2009333 | lr: 0.078783 | time_elapsed: 4.350
epoch: 152 | loss: 0.2006970 | lr: 0.079304 | time_elapsed: 4.378
epoch: 153 | loss: 0.2006544 | lr: 0.079826 | time_elapsed: 4.406
epoch: 154 | loss: 0.2007050 | lr: 0.080348 | time_elapsed: 4.436
epoch: 155 | loss: 0.2010427 | lr: 0.080870 | time_elapsed: 4.465
epoch: 156 | loss: 0.2010245 | lr: 0.081391 | time_elapsed: 4.497
epoch: 157 | loss: 0.2011012 | lr: 0.081913 | time_elapsed: 4.525
epoch: 158 | loss: 0.2007775 | lr: 0.082435 | time_elapsed: 4.556
epoch: 159 | loss: 0.2007902 | lr: 0.082957 | time_elapsed: 4.583
epoch: 160 | loss: 0.2007653 | lr: 0.083478 | time_elapsed: 4.611
epoch: 161 | loss: 0.2007115 | lr: 0.084000 | time_elapsed: 4.641
epoch: 162 | loss: 0.2007350 | lr: 0.084522 | time_elapsed: 4.668
epoch: 163 | loss: 0.2010612 | lr: 0.085043 | time_elapsed: 4.698
epoch: 164 | loss: 0.2014043 | lr: 0.085565 | time_elapsed: 4.728
epoch: 165 | loss: 0.2008705 | lr: 0.086087 | time_elapsed: 4.757
epoch: 166 | loss: 0.2013786 | lr: 0.086609 | time_elapsed: 4.785
epoch: 167 | loss: 0.2008768 | lr: 0.087130 | time_elapsed: 4.813
epoch: 168 | loss: 0.2007387 | lr: 0.087652 | time_elapsed: 4.842
epoch: 169 | loss: 0.2008363 | lr: 0.088174 | time_elapsed: 4.871
epoch: 170 | loss: 0.2012553 | lr: 0.088696 | time_elapsed: 4.901
epoch: 171 | loss: 0.2008387 | lr: 0.089217 | time_elapsed: 4.930
epoch: 172 | loss: 0.2012200 | lr: 0.089739 | time_elapsed: 4.960
epoch: 173 | loss: 0.2011025 | lr: 0.090261 | time_elapsed: 4.989
epoch: 174 | loss: 0.2008223 | lr: 0.090783 | time_elapsed: 5.017
epoch: 175 | loss: 0.2009575 | lr: 0.091304 | time_elapsed: 5.046
epoch: 176 | loss: 0.2013368 | lr: 0.091826 | time_elapsed: 5.074
epoch: 177 | loss: 0.2013980 | lr: 0.092348 | time_elapsed: 5.102
epoch: 178 | loss: 0.2010773 | lr: 0.092870 | time_elapsed: 5.130
epoch: 179 | loss: 0.2010868 | lr: 0.093391 | time_elapsed: 5.161
epoch: 180 | loss: 0.2009444 | lr: 0.093913 | time_elapsed: 5.191
epoch: 181 | loss: 0.2006703 | lr: 0.094435 | time_elapsed: 5.219
epoch: 182 | loss: 0.2013733 | lr: 0.094957 | time_elapsed: 5.248
epoch: 183 | loss: 0.2009636 | lr: 0.095478 | time_elapsed: 5.277
epoch: 184 | loss: 0.2008741 | lr: 0.096000 | time_elapsed: 5.305
epoch: 185 | loss: 0.2011737 | lr: 0.096522 | time_elapsed: 5.333
epoch: 186 | loss: 0.2011222 | lr: 0.097043 | time_elapsed: 5.362
epoch: 187 | loss: 0.2006581 | lr: 0.097565 | time_elapsed: 5.391
epoch: 188 | loss: 0.2009514 | lr: 0.098087 | time_elapsed: 5.419
epoch: 189 | loss: 0.2006336 | lr: 0.098609 | time_elapsed: 5.448
epoch: 190 | loss: 0.2013582 | lr: 0.099130 | time_elapsed: 5.476
epoch: 191 | loss: 0.2006236 | lr: 0.099652 | time_elapsed: 5.506
epoch: 192 | loss: 0.2012702 | lr: 0.100174 | time_elapsed: 5.534
epoch: 193 | loss: 0.2009465 | lr: 0.100696 | time_elapsed: 5.562
epoch: 194 | loss: 0.2009197 | lr: 0.101217 | time_elapsed: 5.593
epoch: 195 | loss: 0.2007720 | lr: 0.101739 | time_elapsed: 5.622
epoch: 196 | loss: 0.2010877 | lr: 0.102261 | time_elapsed: 5.652
epoch: 197 | loss: 0.2012223 | lr: 0.102783 | time_elapsed: 5.680
epoch: 198 | loss: 0.2010325 | lr: 0.103304 | time_elapsed: 5.707
epoch: 199 | loss: 0.2012798 | lr: 0.103826 | time_elapsed: 5.735
epoch: 200 | loss: 0.2011266 | lr: 0.104348 | time_elapsed: 5.763
epoch: 201 | loss: 0.2011249 | lr: 0.104870 | time_elapsed: 5.795
epoch: 202 | loss: 0.2007090 | lr: 0.105391 | time_elapsed: 5.823
epoch: 203 | loss: 0.2011749 | lr: 0.105913 | time_elapsed: 5.852
epoch: 204 | loss: 0.2007214 | lr: 0.106435 | time_elapsed: 5.881
epoch: 205 | loss: 0.2009001 | lr: 0.106957 | time_elapsed: 5.909
epoch: 206 | loss: 0.2009340 | lr: 0.107478 | time_elapsed: 5.937
epoch: 207 | loss: 0.2009161 | lr: 0.108000 | time_elapsed: 5.964
epoch: 208 | loss: 0.2007233 | lr: 0.108522 | time_elapsed: 5.992
epoch: 209 | loss: 0.2009707 | lr: 0.109043 | time_elapsed: 6.022
epoch: 210 | loss: 0.2010419 | lr: 0.109565 | time_elapsed: 6.051
epoch: 211 | loss: 0.2010943 | lr: 0.110087 | time_elapsed: 6.081
epoch: 212 | loss: 0.2011883 | lr: 0.110609 | time_elapsed: 6.109
epoch: 213 | loss: 0.2008220 | lr: 0.111130 | time_elapsed: 6.137
epoch: 214 | loss: 0.2012094 | lr: 0.111652 | time_elapsed: 6.164
epoch: 215 | loss: 0.2009928 | lr: 0.112174 | time_elapsed: 6.191
epoch: 216 | loss: 0.2011449 | lr: 0.112696 | time_elapsed: 6.220
epoch: 217 | loss: 0.2005376 | lr: 0.113217 | time_elapsed: 6.249
epoch: 218 | loss: 0.2006725 | lr: 0.113739 | time_elapsed: 6.279
epoch: 219 | loss: 0.2010204 | lr: 0.114261 | time_elapsed: 6.308
epoch: 220 | loss: 0.2008181 | lr: 0.114783 | time_elapsed: 6.336
epoch: 221 | loss: 0.2010708 | lr: 0.115304 | time_elapsed: 6.365
epoch: 222 | loss: 0.2008446 | lr: 0.115826 | time_elapsed: 6.392
epoch: 223 | loss: 0.2009815 | lr: 0.116348 | time_elapsed: 6.422
epoch: 224 | loss: 0.2008703 | lr: 0.116870 | time_elapsed: 6.449
epoch: 225 | loss: 0.2007077 | lr: 0.117391 | time_elapsed: 6.479
epoch: 226 | loss: 0.2008680 | lr: 0.117913 | time_elapsed: 6.508
epoch: 227 | loss: 0.2006109 | lr: 0.118435 | time_elapsed: 6.541
epoch: 228 | loss: 0.2011408 | lr: 0.118957 | time_elapsed: 6.569
epoch: 229 | loss: 0.2008389 | lr: 0.119478 | time_elapsed: 6.599
epoch: 230 | loss: 0.2007495 | lr: 0.120000 | time_elapsed: 6.627
epoch: 231 | loss: 0.2010578 | lr: 0.120000 | time_elapsed: 6.653
epoch: 232 | loss: 0.2011013 | lr: 0.120000 | time_elapsed: 6.681
epoch: 233 | loss: 0.2011366 | lr: 0.120000 | time_elapsed: 6.712
epoch: 234 | loss: 0.2013757 | lr: 0.120000 | time_elapsed: 6.741
epoch: 235 | loss: 0.2007747 | lr: 0.120000 | time_elapsed: 6.770
epoch: 236 | loss: 0.2013227 | lr: 0.120000 | time_elapsed: 6.798
epoch: 237 | loss: 0.2012694 | lr: 0.120000 | time_elapsed: 6.828
epoch: 238 | loss: 0.2011666 | lr: 0.120000 | time_elapsed: 6.857
epoch: 239 | loss: 0.2008307 | lr: 0.120000 | time_elapsed: 6.885
epoch: 240 | loss: 0.2009050 | lr: 0.120000 | time_elapsed: 6.914
epoch: 241 | loss: 0.2006556 | lr: 0.120000 | time_elapsed: 6.942
epoch: 242 | loss: 0.2010549 | lr: 0.120000 | time_elapsed: 6.972
epoch: 243 | loss: 0.2012562 | lr: 0.120000 | time_elapsed: 7.002
epoch: 244 | loss: 0.2011457 | lr: 0.120000 | time_elapsed: 7.033
epoch: 245 | loss: 0.2011326 | lr: 0.120000 | time_elapsed: 7.062
epoch: 246 | loss: 0.2008083 | lr: 0.120000 | time_elapsed: 7.092
epoch: 247 | loss: 0.2007189 | lr: 0.120000 | time_elapsed: 7.121
epoch: 248 | loss: 0.2007796 | lr: 0.120000 | time_elapsed: 7.149
epoch: 249 | loss: 0.2008244 | lr: 0.120000 | time_elapsed: 7.178
epoch: 250 | loss: 0.2008153 | lr: 0.120000 | time_elapsed: 7.207
epoch: 251 | loss: 0.2013853 | lr: 0.120000 | time_elapsed: 7.237
epoch: 252 | loss: 0.2010891 | lr: 0.120000 | time_elapsed: 7.267
epoch: 253 | loss: 0.2010252 | lr: 0.120000 | time_elapsed: 7.295
epoch: 254 | loss: 0.2009902 | lr: 0.119999 | time_elapsed: 7.323
epoch: 255 | loss: 0.2008775 | lr: 0.119999 | time_elapsed: 7.351
epoch: 256 | loss: 0.2010330 | lr: 0.119999 | time_elapsed: 7.381
epoch: 257 | loss: 0.2008262 | lr: 0.119999 | time_elapsed: 7.410
epoch: 258 | loss: 0.2007897 | lr: 0.119999 | time_elapsed: 7.437
epoch: 259 | loss: 0.2012192 | lr: 0.119999 | time_elapsed: 7.466
epoch: 260 | loss: 0.2008497 | lr: 0.119999 | time_elapsed: 7.494
epoch: 261 | loss: 0.2008080 | lr: 0.119999 | time_elapsed: 7.522
epoch: 262 | loss: 0.2005545 | lr: 0.119999 | time_elapsed: 7.550
epoch: 263 | loss: 0.2008832 | lr: 0.119999 | time_elapsed: 7.582
epoch: 264 | loss: 0.2007296 | lr: 0.119999 | time_elapsed: 7.610
epoch: 265 | loss: 0.2011980 | lr: 0.119999 | time_elapsed: 7.640
epoch: 266 | loss: 0.2009952 | lr: 0.119999 | time_elapsed: 7.669
epoch: 267 | loss: 0.2010294 | lr: 0.119999 | time_elapsed: 7.697
epoch: 268 | loss: 0.2015039 | lr: 0.119999 | time_elapsed: 7.725
epoch: 269 | loss: 0.2015203 | lr: 0.119999 | time_elapsed: 7.752
epoch: 270 | loss: 0.2012150 | lr: 0.119999 | time_elapsed: 7.780
epoch: 271 | loss: 0.2012136 | lr: 0.119998 | time_elapsed: 7.809
epoch: 272 | loss: 0.2008651 | lr: 0.119998 | time_elapsed: 7.837
epoch: 273 | loss: 0.2006218 | lr: 0.119998 | time_elapsed: 7.868
epoch: 274 | loss: 0.2012821 | lr: 0.119998 | time_elapsed: 7.898
epoch: 275 | loss: 0.2012970 | lr: 0.119998 | time_elapsed: 7.926
epoch: 276 | loss: 0.2008874 | lr: 0.119998 | time_elapsed: 7.956
epoch: 277 | loss: 0.2005680 | lr: 0.119998 | time_elapsed: 7.983
epoch: 278 | loss: 0.2007340 | lr: 0.119998 | time_elapsed: 8.013
epoch: 279 | loss: 0.2011983 | lr: 0.119998 | time_elapsed: 8.042
epoch: 280 | loss: 0.2014827 | lr: 0.119998 | time_elapsed: 8.072
epoch: 281 | loss: 0.2009101 | lr: 0.119998 | time_elapsed: 8.100
epoch: 282 | loss: 0.2008075 | lr: 0.119998 | time_elapsed: 8.131
epoch: 283 | loss: 0.2006601 | lr: 0.119997 | time_elapsed: 8.159
epoch: 284 | loss: 0.2013074 | lr: 0.119997 | time_elapsed: 8.186
epoch: 285 | loss: 0.2008331 | lr: 0.119997 | time_elapsed: 8.216
epoch: 286 | loss: 0.2006933 | lr: 0.119997 | time_elapsed: 8.244
epoch: 287 | loss: 0.2008719 | lr: 0.119997 | time_elapsed: 8.274
epoch: 288 | loss: 0.2012576 | lr: 0.119997 | time_elapsed: 8.304
epoch: 289 | loss: 0.2011193 | lr: 0.119997 | time_elapsed: 8.335
epoch: 290 | loss: 0.2009553 | lr: 0.119997 | time_elapsed: 8.363
epoch: 291 | loss: 0.2013144 | lr: 0.119997 | time_elapsed: 8.392
epoch: 292 | loss: 0.2009834 | lr: 0.119997 | time_elapsed: 8.420
epoch: 293 | loss: 0.2009602 | lr: 0.119996 | time_elapsed: 8.451
epoch: 294 | loss: 0.2010851 | lr: 0.119996 | time_elapsed: 8.480
epoch: 295 | loss: 0.2010890 | lr: 0.119996 | time_elapsed: 8.510
epoch: 296 | loss: 0.2008501 | lr: 0.119996 | time_elapsed: 8.539
epoch: 297 | loss: 0.2007063 | lr: 0.119996 | time_elapsed: 8.568
epoch: 298 | loss: 0.2006623 | lr: 0.119996 | time_elapsed: 8.597
epoch: 299 | loss: 0.2011050 | lr: 0.119996 | time_elapsed: 8.624
epoch: 300 | loss: 0.2006798 | lr: 0.119996 | time_elapsed: 8.655
epoch: 301 | loss: 0.2010624 | lr: 0.119995 | time_elapsed: 8.685
epoch: 302 | loss: 0.2009128 | lr: 0.119995 | time_elapsed: 8.715
epoch: 303 | loss: 0.2007491 | lr: 0.119995 | time_elapsed: 8.744
epoch: 304 | loss: 0.2003761 | lr: 0.119995 | time_elapsed: 8.771
epoch: 305 | loss: 0.2007116 | lr: 0.119995 | time_elapsed: 8.800
epoch: 306 | loss: 0.2006685 | lr: 0.119995 | time_elapsed: 8.828
epoch: 307 | loss: 0.2010397 | lr: 0.119995 | time_elapsed: 8.857
epoch: 308 | loss: 0.2010356 | lr: 0.119995 | time_elapsed: 8.886
epoch: 309 | loss: 0.2009781 | lr: 0.119994 | time_elapsed: 8.914
epoch: 310 | loss: 0.2009267 | lr: 0.119994 | time_elapsed: 8.944
epoch: 311 | loss: 0.2018067 | lr: 0.119994 | time_elapsed: 8.972
epoch: 312 | loss: 0.2004578 | lr: 0.119994 | time_elapsed: 9.002
epoch: 313 | loss: 0.2008968 | lr: 0.119994 | time_elapsed: 9.030
epoch: 314 | loss: 0.2010093 | lr: 0.119994 | time_elapsed: 9.059
epoch: 315 | loss: 0.2017529 | lr: 0.119994 | time_elapsed: 9.090
epoch: 316 | loss: 0.2010149 | lr: 0.119993 | time_elapsed: 9.118
epoch: 317 | loss: 0.2009293 | lr: 0.119993 | time_elapsed: 9.146
epoch: 318 | loss: 0.2012641 | lr: 0.119993 | time_elapsed: 9.175
epoch: 319 | loss: 0.2007556 | lr: 0.119993 | time_elapsed: 9.203
epoch: 320 | loss: 0.2009615 | lr: 0.119993 | time_elapsed: 9.231
epoch: 321 | loss: 0.2008688 | lr: 0.119993 | time_elapsed: 9.258
epoch: 322 | loss: 0.2008277 | lr: 0.119992 | time_elapsed: 9.287
epoch: 323 | loss: 0.2006544 | lr: 0.119992 | time_elapsed: 9.316
epoch: 324 | loss: 0.2008742 | lr: 0.119992 | time_elapsed: 9.345
epoch: 325 | loss: 0.2011472 | lr: 0.119992 | time_elapsed: 9.374
epoch: 326 | loss: 0.2007321 | lr: 0.119992 | time_elapsed: 9.403
epoch: 327 | loss: 0.2007473 | lr: 0.119992 | time_elapsed: 9.432
epoch: 328 | loss: 0.2007932 | lr: 0.119991 | time_elapsed: 9.459
epoch: 329 | loss: 0.2013264 | lr: 0.119991 | time_elapsed: 9.487
epoch: 330 | loss: 0.2009680 | lr: 0.119991 | time_elapsed: 9.516
epoch: 331 | loss: 0.2010133 | lr: 0.119991 | time_elapsed: 9.544
epoch: 332 | loss: 0.2009367 | lr: 0.119991 | time_elapsed: 9.575
epoch: 333 | loss: 0.2007921 | lr: 0.119990 | time_elapsed: 9.605
epoch: 334 | loss: 0.2011042 | lr: 0.119990 | time_elapsed: 9.633
epoch: 335 | loss: 0.2011911 | lr: 0.119990 | time_elapsed: 9.662
epoch: 336 | loss: 0.2008219 | lr: 0.119990 | time_elapsed: 9.690
epoch: 337 | loss: 0.2005695 | lr: 0.119990 | time_elapsed: 9.719
epoch: 338 | loss: 0.2005931 | lr: 0.119990 | time_elapsed: 9.749
epoch: 339 | loss: 0.2008126 | lr: 0.119989 | time_elapsed: 9.779
epoch: 340 | loss: 0.2010315 | lr: 0.119989 | time_elapsed: 9.808
epoch: 341 | loss: 0.2009168 | lr: 0.119989 | time_elapsed: 9.837
epoch: 342 | loss: 0.2010005 | lr: 0.119989 | time_elapsed: 9.865
epoch: 343 | loss: 0.2009799 | lr: 0.119989 | time_elapsed: 9.894
epoch: 344 | loss: 0.2005677 | lr: 0.119988 | time_elapsed: 9.925
epoch: 345 | loss: 0.2009875 | lr: 0.119988 | time_elapsed: 9.955
epoch: 346 | loss: 0.2009157 | lr: 0.119988 | time_elapsed: 9.985
epoch: 347 | loss: 0.2005579 | lr: 0.119988 | time_elapsed: 10.015
epoch: 348 | loss: 0.2012369 | lr: 0.119988 | time_elapsed: 10.044
epoch: 349 | loss: 0.2010920 | lr: 0.119987 | time_elapsed: 10.074
epoch: 350 | loss: 0.2015516 | lr: 0.119987 | time_elapsed: 10.106
epoch: 351 | loss: 0.2010120 | lr: 0.119987 | time_elapsed: 10.137
epoch: 352 | loss: 0.2008066 | lr: 0.119987 | time_elapsed: 10.166
epoch: 353 | loss: 0.2008757 | lr: 0.119986 | time_elapsed: 10.194
epoch: 354 | loss: 0.2006157 | lr: 0.119986 | time_elapsed: 10.223
epoch: 355 | loss: 0.2008937 | lr: 0.119986 | time_elapsed: 10.253
epoch: 356 | loss: 0.2006451 | lr: 0.119986 | time_elapsed: 10.281
epoch: 357 | loss: 0.2005614 | lr: 0.119986 | time_elapsed: 10.310
epoch: 358 | loss: 0.2008459 | lr: 0.119985 | time_elapsed: 10.339
epoch: 359 | loss: 0.2006860 | lr: 0.119985 | time_elapsed: 10.367
epoch: 360 | loss: 0.2008637 | lr: 0.119985 | time_elapsed: 10.398
epoch: 361 | loss: 0.2007014 | lr: 0.119985 | time_elapsed: 10.428
epoch: 362 | loss: 0.2008852 | lr: 0.119984 | time_elapsed: 10.458
epoch: 363 | loss: 0.2007039 | lr: 0.119984 | time_elapsed: 10.487
epoch: 364 | loss: 0.2006870 | lr: 0.119984 | time_elapsed: 10.514
epoch: 365 | loss: 0.2008361 | lr: 0.119984 | time_elapsed: 10.542
epoch: 366 | loss: 0.2009182 | lr: 0.119983 | time_elapsed: 10.572
epoch: 367 | loss: 0.2009669 | lr: 0.119983 | time_elapsed: 10.602
epoch: 368 | loss: 0.2009406 | lr: 0.119983 | time_elapsed: 10.632
epoch: 369 | loss: 0.2010474 | lr: 0.119983 | time_elapsed: 10.661
epoch: 370 | loss: 0.2006136 | lr: 0.119982 | time_elapsed: 10.690
epoch: 371 | loss: 0.2009918 | lr: 0.119982 | time_elapsed: 10.719
epoch: 372 | loss: 0.2008165 | lr: 0.119982 | time_elapsed: 10.748
epoch: 373 | loss: 0.2008378 | lr: 0.119982 | time_elapsed: 10.780
epoch: 374 | loss: 0.2011253 | lr: 0.119981 | time_elapsed: 10.808
epoch: 375 | loss: 0.2008423 | lr: 0.119981 | time_elapsed: 10.839
epoch: 376 | loss: 0.2011287 | lr: 0.119981 | time_elapsed: 10.870
epoch: 377 | loss: 0.2011853 | lr: 0.119981 | time_elapsed: 10.898
epoch: 378 | loss: 0.2010335 | lr: 0.119980 | time_elapsed: 10.927
epoch: 379 | loss: 0.2010066 | lr: 0.119980 | time_elapsed: 10.957
epoch: 380 | loss: 0.2012366 | lr: 0.119980 | time_elapsed: 10.985
epoch: 381 | loss: 0.2007182 | lr: 0.119980 | time_elapsed: 11.016
epoch: 382 | loss: 0.2008106 | lr: 0.119979 | time_elapsed: 11.047
epoch: 383 | loss: 0.2011742 | lr: 0.119979 | time_elapsed: 11.078
epoch: 384 | loss: 0.2009792 | lr: 0.119979 | time_elapsed: 11.107
epoch: 385 | loss: 0.2010620 | lr: 0.119978 | time_elapsed: 11.135
epoch: 386 | loss: 0.2008663 | lr: 0.119978 | time_elapsed: 11.167
epoch: 387 | loss: 0.2009273 | lr: 0.119978 | time_elapsed: 11.196
epoch: 388 | loss: 0.2009104 | lr: 0.119978 | time_elapsed: 11.225
epoch: 389 | loss: 0.2007394 | lr: 0.119977 | time_elapsed: 11.254
epoch: 390 | loss: 0.2009970 | lr: 0.119977 | time_elapsed: 11.284
epoch: 391 | loss: 0.2008731 | lr: 0.119977 | time_elapsed: 11.313
epoch: 392 | loss: 0.2012734 | lr: 0.119976 | time_elapsed: 11.344
epoch: 393 | loss: 0.2005545 | lr: 0.119976 | time_elapsed: 11.393
epoch: 394 | loss: 0.2010452 | lr: 0.119976 | time_elapsed: 11.429
epoch: 395 | loss: 0.2010039 | lr: 0.119976 | time_elapsed: 11.471
epoch: 396 | loss: 0.2009216 | lr: 0.119975 | time_elapsed: 11.501
epoch: 397 | loss: 0.2007768 | lr: 0.119975 | time_elapsed: 11.530
epoch: 398 | loss: 0.2008453 | lr: 0.119975 | time_elapsed: 11.558
epoch: 399 | loss: 0.2008353 | lr: 0.119974 | time_elapsed: 11.586
epoch: 400 | loss: 0.2009765 | lr: 0.119974 | time_elapsed: 11.615
epoch: 401 | loss: 0.2010358 | lr: 0.119974 | time_elapsed: 11.646
epoch: 402 | loss: 0.2010862 | lr: 0.119973 | time_elapsed: 11.674
epoch: 403 | loss: 0.2004090 | lr: 0.119973 | time_elapsed: 11.703
epoch: 404 | loss: 0.2010376 | lr: 0.119973 | time_elapsed: 11.730
epoch: 405 | loss: 0.2010277 | lr: 0.119973 | time_elapsed: 11.761
epoch: 406 | loss: 0.2008504 | lr: 0.119972 | time_elapsed: 11.789
epoch: 407 | loss: 0.2008382 | lr: 0.119972 | time_elapsed: 11.819
epoch: 408 | loss: 0.2010097 | lr: 0.119972 | time_elapsed: 11.847
epoch: 409 | loss: 0.2012988 | lr: 0.119971 | time_elapsed: 11.876
epoch: 410 | loss: 0.2008941 | lr: 0.119971 | time_elapsed: 11.905
epoch: 411 | loss: 0.2005395 | lr: 0.119971 | time_elapsed: 11.935
epoch: 412 | loss: 0.2009664 | lr: 0.119970 | time_elapsed: 11.963
epoch: 413 | loss: 0.2009587 | lr: 0.119970 | time_elapsed: 11.992
epoch: 414 | loss: 0.2009162 | lr: 0.119970 | time_elapsed: 12.023
epoch: 415 | loss: 0.2013109 | lr: 0.119969 | time_elapsed: 12.052
epoch: 416 | loss: 0.2005494 | lr: 0.119969 | time_elapsed: 12.080
epoch: 417 | loss: 0.2008283 | lr: 0.119969 | time_elapsed: 12.109
epoch: 418 | loss: 0.2012037 | lr: 0.119968 | time_elapsed: 12.136
epoch: 419 | loss: 0.2010231 | lr: 0.119968 | time_elapsed: 12.165
epoch: 420 | loss: 0.2006598 | lr: 0.119968 | time_elapsed: 12.193
epoch: 421 | loss: 0.2013346 | lr: 0.119967 | time_elapsed: 12.224
epoch: 422 | loss: 0.2009132 | lr: 0.119967 | time_elapsed: 12.252
epoch: 423 | loss: 0.2012899 | lr: 0.119967 | time_elapsed: 12.279
epoch: 424 | loss: 0.2008387 | lr: 0.119966 | time_elapsed: 12.307
epoch: 425 | loss: 0.2011877 | lr: 0.119966 | time_elapsed: 12.337
epoch: 426 | loss: 0.2010816 | lr: 0.119966 | time_elapsed: 12.364
epoch: 427 | loss: 0.2008567 | lr: 0.119965 | time_elapsed: 12.394
epoch: 428 | loss: 0.2016704 | lr: 0.119965 | time_elapsed: 12.424
epoch: 429 | loss: 0.2006496 | lr: 0.119964 | time_elapsed: 12.452
epoch: 430 | loss: 0.2007986 | lr: 0.119964 | time_elapsed: 12.481
epoch: 431 | loss: 0.2007313 | lr: 0.119964 | time_elapsed: 12.510
epoch: 432 | loss: 0.2003780 | lr: 0.119963 | time_elapsed: 12.538
