epoch: 1 | loss: 2.4908111 | lr: 0.000026 | time_elapsed: 0.036
epoch: 220 | loss: 0.0002013 | lr: 0.005739 | time_elapsed: 6.251
epoch: 221 | loss: 0.0001384 | lr: 0.005765 | time_elapsed: 6.279
epoch: 222 | loss: 0.0001176 | lr: 0.005791 | time_elapsed: 6.307
epoch: 223 | loss: 0.0001415 | lr: 0.005817 | time_elapsed: 6.336
epoch: 224 | loss: 0.0001620 | lr: 0.005843 | time_elapsed: 6.365
epoch: 225 | loss: 0.0001343 | lr: 0.005870 | time_elapsed: 6.393
epoch: 226 | loss: 0.0001209 | lr: 0.005896 | time_elapsed: 6.421
epoch: 227 | loss: 0.0001331 | lr: 0.005922 | time_elapsed: 6.449
epoch: 228 | loss: 0.0000790 | lr: 0.005948 | time_elapsed: 6.476
epoch: 229 | loss: 0.0001815 | lr: 0.005974 | time_elapsed: 6.504
epoch: 230 | loss: 0.0001432 | lr: 0.006000 | time_elapsed: 6.533
epoch: 231 | loss: 0.0001629 | lr: 0.006000 | time_elapsed: 6.561
epoch: 232 | loss: 0.0001094 | lr: 0.006000 | time_elapsed: 6.589
epoch: 233 | loss: 0.0001624 | lr: 0.006000 | time_elapsed: 6.617
epoch: 234 | loss: 0.0000699 | lr: 0.006000 | time_elapsed: 6.644
epoch: 235 | loss: 0.0000935 | lr: 0.006000 | time_elapsed: 6.673
epoch: 236 | loss: 0.0001277 | lr: 0.006000 | time_elapsed: 6.700
epoch: 237 | loss: 0.0001237 | lr: 0.006000 | time_elapsed: 6.730
epoch: 238 | loss: 0.0000807 | lr: 0.006000 | time_elapsed: 6.758
epoch: 239 | loss: 0.0001363 | lr: 0.006000 | time_elapsed: 6.787
epoch: 240 | loss: 0.0001150 | lr: 0.006000 | time_elapsed: 6.814
epoch: 241 | loss: 0.0001106 | lr: 0.006000 | time_elapsed: 6.841
epoch: 242 | loss: 0.0001154 | lr: 0.006000 | time_elapsed: 6.869
epoch: 243 | loss: 0.0001387 | lr: 0.006000 | time_elapsed: 6.897
epoch: 244 | loss: 0.0001049 | lr: 0.006000 | time_elapsed: 6.926
epoch: 245 | loss: 0.0001691 | lr: 0.006000 | time_elapsed: 6.955
epoch: 246 | loss: 0.0001377 | lr: 0.006000 | time_elapsed: 6.983
epoch: 247 | loss: 0.0001200 | lr: 0.006000 | time_elapsed: 7.013
epoch: 248 | loss: 0.0000873 | lr: 0.006000 | time_elapsed: 7.040
epoch: 249 | loss: 0.0001865 | lr: 0.006000 | time_elapsed: 7.067
epoch: 250 | loss: 0.0001528 | lr: 0.006000 | time_elapsed: 7.094
epoch: 251 | loss: 0.0001141 | lr: 0.006000 | time_elapsed: 7.123
epoch: 252 | loss: 0.0001848 | lr: 0.006000 | time_elapsed: 7.151
epoch: 253 | loss: 0.0001143 | lr: 0.006000 | time_elapsed: 7.181
epoch: 254 | loss: 0.0001066 | lr: 0.006000 | time_elapsed: 7.208
epoch: 255 | loss: 0.0001048 | lr: 0.006000 | time_elapsed: 7.236
epoch: 256 | loss: 0.0001595 | lr: 0.006000 | time_elapsed: 7.263
epoch: 257 | loss: 0.0001408 | lr: 0.006000 | time_elapsed: 7.292
epoch: 258 | loss: 0.0000994 | lr: 0.006000 | time_elapsed: 7.320
epoch: 259 | loss: 0.0001327 | lr: 0.006000 | time_elapsed: 7.348
epoch: 260 | loss: 0.0002154 | lr: 0.006000 | time_elapsed: 7.377
epoch: 261 | loss: 0.0001788 | lr: 0.006000 | time_elapsed: 7.405
epoch: 262 | loss: 0.0001419 | lr: 0.006000 | time_elapsed: 7.433
epoch: 263 | loss: 0.0001396 | lr: 0.006000 | time_elapsed: 7.462
epoch: 264 | loss: 0.0000995 | lr: 0.006000 | time_elapsed: 7.491
epoch: 265 | loss: 0.0000766 | lr: 0.006000 | time_elapsed: 7.519
epoch: 266 | loss: 0.0001724 | lr: 0.006000 | time_elapsed: 7.547
epoch: 267 | loss: 0.0001175 | lr: 0.006000 | time_elapsed: 7.574
epoch: 268 | loss: 0.0001005 | lr: 0.006000 | time_elapsed: 7.602
epoch: 269 | loss: 0.0001567 | lr: 0.006000 | time_elapsed: 7.630
epoch: 270 | loss: 0.0001166 | lr: 0.006000 | time_elapsed: 7.659
epoch: 271 | loss: 0.0001568 | lr: 0.006000 | time_elapsed: 7.688
epoch: 272 | loss: 0.0001328 | lr: 0.006000 | time_elapsed: 7.717
epoch: 273 | loss: 0.0001220 | lr: 0.006000 | time_elapsed: 7.744
epoch: 274 | loss: 0.0001032 | lr: 0.006000 | time_elapsed: 7.772
epoch: 275 | loss: 0.0000895 | lr: 0.006000 | time_elapsed: 7.800
epoch: 276 | loss: 0.0000979 | lr: 0.006000 | time_elapsed: 7.829
epoch: 277 | loss: 0.0001075 | lr: 0.006000 | time_elapsed: 7.858
epoch: 278 | loss: 0.0000607 | lr: 0.006000 | time_elapsed: 7.886
epoch: 279 | loss: 0.0000839 | lr: 0.006000 | time_elapsed: 7.914
epoch: 280 | loss: 0.0000788 | lr: 0.006000 | time_elapsed: 7.943
epoch: 281 | loss: 0.0001181 | lr: 0.006000 | time_elapsed: 7.970
epoch: 282 | loss: 0.0001187 | lr: 0.006000 | time_elapsed: 8.000
epoch: 283 | loss: 0.0001448 | lr: 0.006000 | time_elapsed: 8.028
epoch: 284 | loss: 0.0001157 | lr: 0.006000 | time_elapsed: 8.056
epoch: 285 | loss: 0.0001387 | lr: 0.006000 | time_elapsed: 8.085
epoch: 286 | loss: 0.0000926 | lr: 0.006000 | time_elapsed: 8.113
epoch: 287 | loss: 0.0001060 | lr: 0.006000 | time_elapsed: 8.141
epoch: 288 | loss: 0.0001479 | lr: 0.006000 | time_elapsed: 8.168
epoch: 289 | loss: 0.0000677 | lr: 0.006000 | time_elapsed: 8.196
epoch: 290 | loss: 0.0000739 | lr: 0.006000 | time_elapsed: 8.225
epoch: 291 | loss: 0.0001250 | lr: 0.006000 | time_elapsed: 8.253
epoch: 292 | loss: 0.0001046 | lr: 0.006000 | time_elapsed: 8.281
epoch: 293 | loss: 0.0000774 | lr: 0.006000 | time_elapsed: 8.308
epoch: 294 | loss: 0.0000747 | lr: 0.006000 | time_elapsed: 8.337
epoch: 295 | loss: 0.0000753 | lr: 0.006000 | time_elapsed: 8.365
epoch: 296 | loss: 0.0001272 | lr: 0.006000 | time_elapsed: 8.395
epoch: 297 | loss: 0.0001280 | lr: 0.006000 | time_elapsed: 8.423
epoch: 298 | loss: 0.0001221 | lr: 0.006000 | time_elapsed: 8.451
epoch: 299 | loss: 0.0001004 | lr: 0.006000 | time_elapsed: 8.479
epoch: 300 | loss: 0.0000933 | lr: 0.006000 | time_elapsed: 8.508
epoch: 301 | loss: 0.0001346 | lr: 0.006000 | time_elapsed: 8.537
epoch: 302 | loss: 0.0000834 | lr: 0.006000 | time_elapsed: 8.565
epoch: 303 | loss: 0.0001391 | lr: 0.006000 | time_elapsed: 8.594
epoch: 304 | loss: 0.0000891 | lr: 0.006000 | time_elapsed: 8.625
epoch: 305 | loss: 0.0000952 | lr: 0.006000 | time_elapsed: 8.652
epoch: 306 | loss: 0.0001586 | lr: 0.006000 | time_elapsed: 8.681
epoch: 307 | loss: 0.0000871 | lr: 0.006000 | time_elapsed: 8.709
epoch: 308 | loss: 0.0000820 | lr: 0.006000 | time_elapsed: 8.737
epoch: 309 | loss: 0.0000890 | lr: 0.006000 | time_elapsed: 8.765
epoch: 310 | loss: 0.0001369 | lr: 0.006000 | time_elapsed: 8.793
epoch: 311 | loss: 0.0000672 | lr: 0.006000 | time_elapsed: 8.821
epoch: 312 | loss: 0.0000672 | lr: 0.006000 | time_elapsed: 8.848
epoch: 313 | loss: 0.0000887 | lr: 0.006000 | time_elapsed: 8.878
epoch: 314 | loss: 0.0000956 | lr: 0.006000 | time_elapsed: 8.920
epoch: 315 | loss: 0.0001275 | lr: 0.006000 | time_elapsed: 8.952
epoch: 316 | loss: 0.0001087 | lr: 0.006000 | time_elapsed: 8.992
epoch: 317 | loss: 0.0001085 | lr: 0.006000 | time_elapsed: 9.021
epoch: 318 | loss: 0.0001001 | lr: 0.006000 | time_elapsed: 9.049
epoch: 319 | loss: 0.0001062 | lr: 0.006000 | time_elapsed: 9.079
epoch: 320 | loss: 0.0000829 | lr: 0.006000 | time_elapsed: 9.108
epoch: 321 | loss: 0.0001394 | lr: 0.006000 | time_elapsed: 9.135
epoch: 322 | loss: 0.0000705 | lr: 0.006000 | time_elapsed: 9.163
epoch: 323 | loss: 0.0000774 | lr: 0.006000 | time_elapsed: 9.192
epoch: 324 | loss: 0.0001778 | lr: 0.006000 | time_elapsed: 9.221
epoch: 325 | loss: 0.0001156 | lr: 0.006000 | time_elapsed: 9.249
epoch: 326 | loss: 0.0001216 | lr: 0.006000 | time_elapsed: 9.278
epoch: 327 | loss: 0.0000951 | lr: 0.006000 | time_elapsed: 9.314
epoch: 328 | loss: 0.0001044 | lr: 0.006000 | time_elapsed: 9.344
epoch: 329 | loss: 0.0001197 | lr: 0.006000 | time_elapsed: 9.405
epoch: 330 | loss: 0.0001114 | lr: 0.006000 | time_elapsed: 9.441
epoch: 331 | loss: 0.0000941 | lr: 0.006000 | time_elapsed: 9.471
epoch: 332 | loss: 0.0000968 | lr: 0.006000 | time_elapsed: 9.503
epoch: 333 | loss: 0.0001014 | lr: 0.006000 | time_elapsed: 9.532
epoch: 334 | loss: 0.0000683 | lr: 0.006000 | time_elapsed: 9.560
epoch: 335 | loss: 0.0001054 | lr: 0.006000 | time_elapsed: 9.591
epoch: 336 | loss: 0.0000887 | lr: 0.005999 | time_elapsed: 9.619
epoch: 337 | loss: 0.0000895 | lr: 0.005999 | time_elapsed: 9.649
epoch: 338 | loss: 0.0000922 | lr: 0.005999 | time_elapsed: 9.677
epoch: 339 | loss: 0.0000888 | lr: 0.005999 | time_elapsed: 9.706
epoch: 340 | loss: 0.0000652 | lr: 0.005999 | time_elapsed: 9.734
epoch: 341 | loss: 0.0001121 | lr: 0.005999 | time_elapsed: 9.763
epoch: 342 | loss: 0.0001327 | lr: 0.005999 | time_elapsed: 9.791
epoch: 343 | loss: 0.0000672 | lr: 0.005999 | time_elapsed: 9.818
epoch: 344 | loss: 0.0001017 | lr: 0.005999 | time_elapsed: 9.847
epoch: 345 | loss: 0.0000723 | lr: 0.005999 | time_elapsed: 9.876
epoch: 346 | loss: 0.0000958 | lr: 0.005999 | time_elapsed: 9.904
epoch: 347 | loss: 0.0000951 | lr: 0.005999 | time_elapsed: 9.932
epoch: 348 | loss: 0.0000635 | lr: 0.005999 | time_elapsed: 9.961
epoch: 349 | loss: 0.0000925 | lr: 0.005999 | time_elapsed: 9.989
epoch: 350 | loss: 0.0000893 | lr: 0.005999 | time_elapsed: 10.016
epoch: 351 | loss: 0.0000908 | lr: 0.005999 | time_elapsed: 10.047
epoch: 352 | loss: 0.0000791 | lr: 0.005999 | time_elapsed: 10.075
epoch: 353 | loss: 0.0001085 | lr: 0.005999 | time_elapsed: 10.104
epoch: 354 | loss: 0.0000339 | lr: 0.005999 | time_elapsed: 10.132
epoch: 355 | loss: 0.0001652 | lr: 0.005999 | time_elapsed: 10.161
epoch: 356 | loss: 0.0000832 | lr: 0.005999 | time_elapsed: 10.189
epoch: 357 | loss: 0.0000727 | lr: 0.005999 | time_elapsed: 10.216
epoch: 358 | loss: 0.0000836 | lr: 0.005999 | time_elapsed: 10.243
epoch: 359 | loss: 0.0000832 | lr: 0.005999 | time_elapsed: 10.274
epoch: 360 | loss: 0.0000942 | lr: 0.005999 | time_elapsed: 10.303
epoch: 361 | loss: 0.0000935 | lr: 0.005999 | time_elapsed: 10.330
epoch: 362 | loss: 0.0000546 | lr: 0.005999 | time_elapsed: 10.358
epoch: 363 | loss: 0.0000954 | lr: 0.005999 | time_elapsed: 10.386
epoch: 364 | loss: 0.0000849 | lr: 0.005999 | time_elapsed: 10.413
epoch: 365 | loss: 0.0000561 | lr: 0.005999 | time_elapsed: 10.442
epoch: 366 | loss: 0.0000873 | lr: 0.005999 | time_elapsed: 10.469
epoch: 367 | loss: 0.0000715 | lr: 0.005999 | time_elapsed: 10.498
epoch: 368 | loss: 0.0000804 | lr: 0.005999 | time_elapsed: 10.527
epoch: 369 | loss: 0.0000663 | lr: 0.005999 | time_elapsed: 10.554
epoch: 370 | loss: 0.0000574 | lr: 0.005999 | time_elapsed: 10.582
epoch: 371 | loss: 0.0000696 | lr: 0.005999 | time_elapsed: 10.612
epoch: 372 | loss: 0.0001071 | lr: 0.005999 | time_elapsed: 10.644
epoch: 373 | loss: 0.0000796 | lr: 0.005999 | time_elapsed: 10.672
epoch: 374 | loss: 0.0000543 | lr: 0.005999 | time_elapsed: 10.699
epoch: 375 | loss: 0.0000630 | lr: 0.005999 | time_elapsed: 10.730
epoch: 376 | loss: 0.0000573 | lr: 0.005999 | time_elapsed: 10.758
epoch: 377 | loss: 0.0000879 | lr: 0.005999 | time_elapsed: 10.786
epoch: 378 | loss: 0.0000680 | lr: 0.005999 | time_elapsed: 10.816
epoch: 379 | loss: 0.0000661 | lr: 0.005999 | time_elapsed: 10.846
epoch: 380 | loss: 0.0000659 | lr: 0.005999 | time_elapsed: 10.887
epoch: 381 | loss: 0.0000673 | lr: 0.005999 | time_elapsed: 10.916
epoch: 382 | loss: 0.0000502 | lr: 0.005999 | time_elapsed: 10.973
epoch: 383 | loss: 0.0000801 | lr: 0.005999 | time_elapsed: 11.008
epoch: 384 | loss: 0.0000771 | lr: 0.005999 | time_elapsed: 11.038
epoch: 385 | loss: 0.0000438 | lr: 0.005999 | time_elapsed: 11.067
epoch: 386 | loss: 0.0000926 | lr: 0.005999 | time_elapsed: 11.097
epoch: 387 | loss: 0.0000749 | lr: 0.005999 | time_elapsed: 11.128
epoch: 388 | loss: 0.0000779 | lr: 0.005999 | time_elapsed: 11.156
epoch: 389 | loss: 0.0000861 | lr: 0.005999 | time_elapsed: 11.184
epoch: 390 | loss: 0.0000883 | lr: 0.005999 | time_elapsed: 11.213
epoch: 391 | loss: 0.0000592 | lr: 0.005999 | time_elapsed: 11.242
epoch: 392 | loss: 0.0000604 | lr: 0.005999 | time_elapsed: 11.272
epoch: 393 | loss: 0.0000610 | lr: 0.005999 | time_elapsed: 11.303
epoch: 394 | loss: 0.0000579 | lr: 0.005999 | time_elapsed: 11.332
epoch: 395 | loss: 0.0000758 | lr: 0.005999 | time_elapsed: 11.361
epoch: 396 | loss: 0.0000643 | lr: 0.005999 | time_elapsed: 11.389
epoch: 397 | loss: 0.0000853 | lr: 0.005999 | time_elapsed: 11.416
epoch: 398 | loss: 0.0000536 | lr: 0.005999 | time_elapsed: 11.445
epoch: 399 | loss: 0.0000909 | lr: 0.005999 | time_elapsed: 11.473
epoch: 400 | loss: 0.0000571 | lr: 0.005999 | time_elapsed: 11.502
epoch: 401 | loss: 0.0000615 | lr: 0.005999 | time_elapsed: 11.529
epoch: 402 | loss: 0.0001018 | lr: 0.005999 | time_elapsed: 11.557
epoch: 403 | loss: 0.0000536 | lr: 0.005999 | time_elapsed: 11.587
epoch: 404 | loss: 0.0000412 | lr: 0.005999 | time_elapsed: 11.615
epoch: 405 | loss: 0.0000819 | lr: 0.005999 | time_elapsed: 11.645
epoch: 406 | loss: 0.0000599 | lr: 0.005999 | time_elapsed: 11.675
epoch: 407 | loss: 0.0000513 | lr: 0.005999 | time_elapsed: 11.703
epoch: 408 | loss: 0.0000593 | lr: 0.005999 | time_elapsed: 11.731
epoch: 409 | loss: 0.0000470 | lr: 0.005999 | time_elapsed: 11.759
epoch: 410 | loss: 0.0000891 | lr: 0.005999 | time_elapsed: 11.788
epoch: 411 | loss: 0.0000599 | lr: 0.005999 | time_elapsed: 11.817
epoch: 412 | loss: 0.0000433 | lr: 0.005999 | time_elapsed: 11.845
epoch: 413 | loss: 0.0000899 | lr: 0.005998 | time_elapsed: 11.874
epoch: 414 | loss: 0.0000379 | lr: 0.005998 | time_elapsed: 11.902
epoch: 415 | loss: 0.0000885 | lr: 0.005998 | time_elapsed: 11.930
epoch: 416 | loss: 0.0000654 | lr: 0.005998 | time_elapsed: 11.958
epoch: 417 | loss: 0.0000515 | lr: 0.005998 | time_elapsed: 11.986
epoch: 418 | loss: 0.0000666 | lr: 0.005998 | time_elapsed: 12.013
epoch: 419 | loss: 0.0000468 | lr: 0.005998 | time_elapsed: 12.041
epoch: 420 | loss: 0.0000684 | lr: 0.005998 | time_elapsed: 12.070
epoch: 421 | loss: 0.0000579 | lr: 0.005998 | time_elapsed: 12.097
epoch: 422 | loss: 0.0000666 | lr: 0.005998 | time_elapsed: 12.127
epoch: 423 | loss: 0.0000525 | lr: 0.005998 | time_elapsed: 12.155
epoch: 424 | loss: 0.0001088 | lr: 0.005998 | time_elapsed: 12.184
epoch: 425 | loss: 0.0000731 | lr: 0.005998 | time_elapsed: 12.213
epoch: 426 | loss: 0.0000482 | lr: 0.005998 | time_elapsed: 12.244
epoch: 427 | loss: 0.0000780 | lr: 0.005998 | time_elapsed: 12.272
epoch: 428 | loss: 0.0000676 | lr: 0.005998 | time_elapsed: 12.302
epoch: 429 | loss: 0.0000532 | lr: 0.005998 | time_elapsed: 12.331
epoch: 430 | loss: 0.0000757 | lr: 0.005998 | time_elapsed: 12.361
epoch: 431 | loss: 0.0000349 | lr: 0.005998 | time_elapsed: 12.389
epoch: 432 | loss: 0.0000764 | lr: 0.005998 | time_elapsed: 12.418
epoch: 433 | loss: 0.0000737 | lr: 0.005998 | time_elapsed: 12.448
epoch: 434 | loss: 0.0000538 | lr: 0.005998 | time_elapsed: 12.479
epoch: 435 | loss: 0.0000636 | lr: 0.005998 | time_elapsed: 12.506
epoch: 436 | loss: 0.0000581 | lr: 0.005998 | time_elapsed: 12.535
epoch: 437 | loss: 0.0000502 | lr: 0.005998 | time_elapsed: 12.565
epoch: 438 | loss: 0.0000546 | lr: 0.005998 | time_elapsed: 12.598
epoch: 439 | loss: 0.0000615 | lr: 0.005998 | time_elapsed: 12.628
epoch: 440 | loss: 0.0000389 | lr: 0.005998 | time_elapsed: 12.657
epoch: 441 | loss: 0.0000586 | lr: 0.005998 | time_elapsed: 12.685
epoch: 442 | loss: 0.0000541 | lr: 0.005998 | time_elapsed: 12.714
epoch: 443 | loss: 0.0000439 | lr: 0.005998 | time_elapsed: 12.741
epoch: 444 | loss: 0.0000574 | lr: 0.005998 | time_elapsed: 12.771
epoch: 445 | loss: 0.0000363 | lr: 0.005998 | time_elapsed: 12.799
epoch: 446 | loss: 0.0000432 | lr: 0.005998 | time_elapsed: 12.827
epoch: 447 | loss: 0.0000723 | lr: 0.005998 | time_elapsed: 12.856
epoch: 448 | loss: 0.0000815 | lr: 0.005998 | time_elapsed: 12.885
epoch: 449 | loss: 0.0000571 | lr: 0.005998 | time_elapsed: 12.914
epoch: 450 | loss: 0.0000473 | lr: 0.005998 | time_elapsed: 12.942
epoch: 451 | loss: 0.0000603 | lr: 0.005998 | time_elapsed: 12.973
epoch: 452 | loss: 0.0000590 | lr: 0.005998 | time_elapsed: 13.004
epoch: 453 | loss: 0.0000482 | lr: 0.005998 | time_elapsed: 13.034
epoch: 454 | loss: 0.0000634 | lr: 0.005998 | time_elapsed: 13.063
epoch: 455 | loss: 0.0000384 | lr: 0.005998 | time_elapsed: 13.091
epoch: 456 | loss: 0.0000650 | lr: 0.005998 | time_elapsed: 13.118
epoch: 457 | loss: 0.0000486 | lr: 0.005998 | time_elapsed: 13.148
epoch: 458 | loss: 0.0000556 | lr: 0.005998 | time_elapsed: 13.176
epoch: 459 | loss: 0.0000684 | lr: 0.005998 | time_elapsed: 13.205
epoch: 460 | loss: 0.0000621 | lr: 0.005998 | time_elapsed: 13.234
epoch: 461 | loss: 0.0000714 | lr: 0.005998 | time_elapsed: 13.261
epoch: 462 | loss: 0.0000448 | lr: 0.005998 | time_elapsed: 13.290
epoch: 463 | loss: 0.0000547 | lr: 0.005998 | time_elapsed: 13.318
epoch: 464 | loss: 0.0000647 | lr: 0.005998 | time_elapsed: 13.347
epoch: 465 | loss: 0.0000391 | lr: 0.005998 | time_elapsed: 13.377
epoch: 466 | loss: 0.0000763 | lr: 0.005998 | time_elapsed: 13.407
epoch: 467 | loss: 0.0000562 | lr: 0.005997 | time_elapsed: 13.435
epoch: 468 | loss: 0.0000483 | lr: 0.005997 | time_elapsed: 13.466
epoch: 469 | loss: 0.0000600 | lr: 0.005997 | time_elapsed: 13.494
epoch: 470 | loss: 0.0000371 | lr: 0.005997 | time_elapsed: 13.521
epoch: 471 | loss: 0.0000493 | lr: 0.005997 | time_elapsed: 13.550
epoch: 472 | loss: 0.0000555 | lr: 0.005997 | time_elapsed: 13.579
epoch: 473 | loss: 0.0000531 | lr: 0.005997 | time_elapsed: 13.607
epoch: 474 | loss: 0.0000523 | lr: 0.005997 | time_elapsed: 13.635
epoch: 475 | loss: 0.0000495 | lr: 0.005997 | time_elapsed: 13.663
epoch: 476 | loss: 0.0000513 | lr: 0.005997 | time_elapsed: 13.692
epoch: 477 | loss: 0.0000682 | lr: 0.005997 | time_elapsed: 13.721
epoch: 478 | loss: 0.0000715 | lr: 0.005997 | time_elapsed: 13.751
epoch: 479 | loss: 0.0000722 | lr: 0.005997 | time_elapsed: 13.779
epoch: 480 | loss: 0.0000397 | lr: 0.005997 | time_elapsed: 13.807
epoch: 481 | loss: 0.0000416 | lr: 0.005997 | time_elapsed: 13.837
epoch: 482 | loss: 0.0000447 | lr: 0.005997 | time_elapsed: 13.865
epoch: 483 | loss: 0.0000557 | lr: 0.005997 | time_elapsed: 13.893
epoch: 484 | loss: 0.0000418 | lr: 0.005997 | time_elapsed: 13.921
epoch: 485 | loss: 0.0000533 | lr: 0.005997 | time_elapsed: 13.948
epoch: 486 | loss: 0.0000459 | lr: 0.005997 | time_elapsed: 13.977
epoch: 487 | loss: 0.0000413 | lr: 0.005997 | time_elapsed: 14.004
epoch: 488 | loss: 0.0000388 | lr: 0.005997 | time_elapsed: 14.034
epoch: 489 | loss: 0.0000680 | lr: 0.005997 | time_elapsed: 14.062
epoch: 490 | loss: 0.0000794 | lr: 0.005997 | time_elapsed: 14.089
epoch: 491 | loss: 0.0000569 | lr: 0.005997 | time_elapsed: 14.117
epoch: 492 | loss: 0.0000398 | lr: 0.005997 | time_elapsed: 14.144
epoch: 493 | loss: 0.0000617 | lr: 0.005997 | time_elapsed: 14.172
epoch: 494 | loss: 0.0000564 | lr: 0.005997 | time_elapsed: 14.200
epoch: 495 | loss: 0.0000565 | lr: 0.005997 | time_elapsed: 14.228
epoch: 496 | loss: 0.0000592 | lr: 0.005997 | time_elapsed: 14.256
epoch: 497 | loss: 0.0000465 | lr: 0.005997 | time_elapsed: 14.284
epoch: 498 | loss: 0.0000569 | lr: 0.005997 | time_elapsed: 14.313
epoch: 499 | loss: 0.0000481 | lr: 0.005997 | time_elapsed: 14.342
epoch: 500 | loss: 0.0000711 | lr: 0.005997 | time_elapsed: 14.370
epoch: 501 | loss: 0.0000792 | lr: 0.005997 | time_elapsed: 14.399
epoch: 502 | loss: 0.0000686 | lr: 0.005997 | time_elapsed: 14.427
epoch: 503 | loss: 0.0000486 | lr: 0.005997 | time_elapsed: 14.454
epoch: 504 | loss: 0.0000618 | lr: 0.005997 | time_elapsed: 14.484
epoch: 505 | loss: 0.0000777 | lr: 0.005997 | time_elapsed: 14.512
epoch: 506 | loss: 0.0000487 | lr: 0.005997 | time_elapsed: 14.540
epoch: 507 | loss: 0.0000420 | lr: 0.005997 | time_elapsed: 14.570
epoch: 508 | loss: 0.0000421 | lr: 0.005997 | time_elapsed: 14.598
epoch: 509 | loss: 0.0000707 | lr: 0.005997 | time_elapsed: 14.628
epoch: 510 | loss: 0.0000650 | lr: 0.005996 | time_elapsed: 14.655
epoch: 511 | loss: 0.0000752 | lr: 0.005996 | time_elapsed: 14.684
epoch: 512 | loss: 0.0001242 | lr: 0.005996 | time_elapsed: 14.713
epoch: 513 | loss: 0.0000652 | lr: 0.005996 | time_elapsed: 14.741
epoch: 514 | loss: 0.0000634 | lr: 0.005996 | time_elapsed: 14.771
epoch: 515 | loss: 0.0000974 | lr: 0.005996 | time_elapsed: 14.799
epoch: 516 | loss: 0.0000478 | lr: 0.005996 | time_elapsed: 14.828
epoch: 517 | loss: 0.0000767 | lr: 0.005996 | time_elapsed: 14.857
epoch: 518 | loss: 0.0000795 | lr: 0.005996 | time_elapsed: 14.884
epoch: 519 | loss: 0.0000537 | lr: 0.005996 | time_elapsed: 14.912
epoch: 520 | loss: 0.0000900 | lr: 0.005996 | time_elapsed: 14.941
epoch: 521 | loss: 0.0000835 | lr: 0.005996 | time_elapsed: 14.970
epoch: 522 | loss: 0.0000608 | lr: 0.005996 | time_elapsed: 14.998
epoch: 523 | loss: 0.0000666 | lr: 0.005996 | time_elapsed: 15.027
epoch: 524 | loss: 0.0000609 | lr: 0.005996 | time_elapsed: 15.056
epoch: 525 | loss: 0.0000381 | lr: 0.005996 | time_elapsed: 15.084
epoch: 526 | loss: 0.0000756 | lr: 0.005996 | time_elapsed: 15.112
epoch: 527 | loss: 0.0000383 | lr: 0.005996 | time_elapsed: 15.139
epoch: 528 | loss: 0.0000535 | lr: 0.005996 | time_elapsed: 15.169
epoch: 529 | loss: 0.0000708 | lr: 0.005996 | time_elapsed: 15.197
epoch: 530 | loss: 0.0000579 | lr: 0.005996 | time_elapsed: 15.225
epoch: 531 | loss: 0.0000451 | lr: 0.005996 | time_elapsed: 15.251
epoch: 532 | loss: 0.0000693 | lr: 0.005996 | time_elapsed: 15.280
epoch: 533 | loss: 0.0000454 | lr: 0.005996 | time_elapsed: 15.309
epoch: 534 | loss: 0.0000540 | lr: 0.005996 | time_elapsed: 15.336
epoch: 535 | loss: 0.0000351 | lr: 0.005996 | time_elapsed: 15.363
epoch: 536 | loss: 0.0000439 | lr: 0.005996 | time_elapsed: 15.393
epoch: 537 | loss: 0.0000511 | lr: 0.005996 | time_elapsed: 15.420
epoch: 538 | loss: 0.0000327 | lr: 0.005996 | time_elapsed: 15.451
epoch: 539 | loss: 0.0000493 | lr: 0.005996 | time_elapsed: 15.479
epoch: 540 | loss: 0.0000300 | lr: 0.005996 | time_elapsed: 15.505
epoch: 541 | loss: 0.0000659 | lr: 0.005996 | time_elapsed: 15.533
epoch: 542 | loss: 0.0000463 | lr: 0.005996 | time_elapsed: 15.561
epoch: 543 | loss: 0.0000411 | lr: 0.005996 | time_elapsed: 15.591
epoch: 544 | loss: 0.0000593 | lr: 0.005996 | time_elapsed: 15.620
epoch: 545 | loss: 0.0000388 | lr: 0.005996 | time_elapsed: 15.649
epoch: 546 | loss: 0.0000813 | lr: 0.005996 | time_elapsed: 15.677
epoch: 547 | loss: 0.0000419 | lr: 0.005995 | time_elapsed: 15.705
epoch: 548 | loss: 0.0000458 | lr: 0.005995 | time_elapsed: 15.733
epoch: 549 | loss: 0.0000523 | lr: 0.005995 | time_elapsed: 15.762
epoch: 550 | loss: 0.0000665 | lr: 0.005995 | time_elapsed: 15.790
epoch: 551 | loss: 0.0000350 | lr: 0.005995 | time_elapsed: 15.819
epoch: 552 | loss: 0.0000924 | lr: 0.005995 | time_elapsed: 15.847
epoch: 553 | loss: 0.0000450 | lr: 0.005995 | time_elapsed: 15.874
epoch: 554 | loss: 0.0000624 | lr: 0.005995 | time_elapsed: 15.902
epoch: 555 | loss: 0.0000910 | lr: 0.005995 | time_elapsed: 15.930
epoch: 556 | loss: 0.0000542 | lr: 0.005995 | time_elapsed: 15.959
epoch: 557 | loss: 0.0001249 | lr: 0.005995 | time_elapsed: 15.988
epoch: 558 | loss: 0.0000644 | lr: 0.005995 | time_elapsed: 16.015
epoch: 559 | loss: 0.0000482 | lr: 0.005995 | time_elapsed: 16.044
